days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
3,59,74,21,0,0.556391,2.6818182,0.32,1,7
14,14,16,1,0,0.53333336,7.0,0.33,2,7
6,32,43,8,0,0.5733333,3.5555556,0.32,1,7
1,99,228,191,1,0.6972477,0.515625,0.36,2,3
1,139,323,266,1,0.6991342,0.52059925,0.39,0,5
155,317,0,0,0,0.0,317.0,0.23,1,4
0,0,207,150,1,1.0,0.0,0.15,0,8
8,87,202,38,1,0.6989619,2.2307692,0.13,0,3
10,131,305,69,1,0.6995413,1.8714286,0.28,0,7
2,0,404,305,1,1.0,0.0,0.44,1,9
2,107,249,165,1,0.6994382,0.64457834,0.22,1,5
0,29,65,45,1,0.69148934,0.6304348,0.1,1,8
4,142,329,134,1,0.6985138,1.0518519,0.35,1,1
4,0,487,185,1,1.0,0.0,0.18,0,8
1,66,30,23,0,0.3125,2.75,0.34,0,0
3,0,204,116,1,1.0,0.0,0.26,1,5
81,112,0,0,0,0.0,112.0,0.32,0,4
1,102,53,47,1,0.3419355,2.125,0.16,0,8
14,1,271,25,0,0.9963235,0.03846154,0.22,0,7
51,108,356,4,0,0.76724136,21.6,0.34,2,6
5,181,281,68,1,0.6082251,2.6231885,0.36,0,2
1,93,240,134,1,0.7207207,0.6888889,0.5,1,3
235,43,99,2,0,0.6971831,14.333333,0.21,1,6
9,0,480,71,1,1.0,0.0,0.33,0,1
135,381,0,0,0,0.0,381.0,0.3,0,6
21,0,331,34,1,1.0,0.0,0.4,0,1
6,0,361,70,1,1.0,0.0,0.49,1,5
1,28,50,40,1,0.64102566,0.68292683,0.47,2,9
2,75,63,32,0,0.45652175,2.2727273,0.26,0,5
0,0,140,105,1,1.0,0.0,0.46,0,9
4,0,250,70,1,1.0,0.0,0.39,1,0
0,0,166,114,1,1.0,0.0,0.44,2,0
1,26,19,11,0,0.42222223,2.1666667,0.4,1,9
1,52,205,113,1,0.79766536,0.45614034,0.1,1,7
3,0,345,151,1,1.0,0.0,0.12,0,5
13,73,120,12,0,0.6217617,5.6153846,0.45,1,2
7,159,139,27,0,0.46644294,5.678571,0.3,1,3
0,0,353,585,1,1.0,0.0,0.11,1,8
10,0,248,42,1,1.0,0.0,0.31,0,1
3,10,28,9,0,0.7368421,1.0,0.15,1,9
4,92,212,99,1,0.69736844,0.92,0.45,1,8
0,0,419,333,1,1.0,0.0,0.26,2,0
2,25,49,16,0,0.6621622,1.4705882,0.2,1,0
0,0,72,66,1,1.0,0.0,0.28,0,0
3,0,469,204,1,1.0,0.0,0.49,1,7
3,0,412,116,1,1.0,0.0,0.49,2,5
0,0,443,355,1,1.0,0.0,0.35,1,5
365,0,113,2,0,1.0,0.0,0.18,1,6
17,0,428,40,1,1.0,0.0,0.23,0,2
202,256,234,1,0,0.477551,128.0,0.39,0,4
0,0,154,110,1,1.0,0.0,0.48,1,9
7,28,60,8,0,0.6818182,3.1111112,0.4,1,7
61,0,477,10,0,1.0,0.0,0.16,1,4
268,150,237,1,0,0.6124031,75.0,0.41,1,4
1,52,163,153,1,0.75813955,0.33766234,0.3,1,8
4,55,124,36,1,0.6927374,1.4864864,0.41,1,3
5,34,20,5,0,0.37037036,5.6666665,0.13,0,2
1,111,363,340,1,0.76582277,0.32551318,0.45,0,0
9,133,128,20,0,0.49042144,6.3333335,0.3,0,7
2,12,66,27,0,0.84615386,0.42857143,0.32,0,0
273,0,280,2,0,1.0,0.0,0.25,1,4
5,128,347,69,1,0.7305263,1.8285714,0.2,1,5
380,0,173,2,0,1.0,0.0,0.18,1,6
5,49,172,47,1,0.77828056,1.0208334,0.21,1,2
4,0,195,49,1,1.0,0.0,0.16,1,5
2,148,343,272,1,0.69857436,0.54212457,0.14,1,8
1,0,229,182,1,1.0,0.0,0.27,2,0
5,0,429,131,1,1.0,0.0,0.11,1,0
3,0,215,73,1,1.0,0.0,0.44,0,5
18,0,220,13,0,1.0,0.0,0.42,1,7
6,82,189,43,1,0.69741696,1.8636364,0.15,0,5
2,74,172,120,1,0.699187,0.61157024,0.11,1,8
2,116,270,255,1,0.69948184,0.453125,0.28,1,9
6,89,169,34,1,0.6550388,2.5428572,0.26,1,7
5,55,126,31,0,0.6961326,1.71875,0.43,2,2
5,0,263,66,1,1.0,0.0,0.26,0,0
8,94,148,24,0,0.61157024,3.76,0.18,1,1
1,250,250,257,1,0.5,0.96899223,0.29,1,9
3,7,100,28,0,0.93457943,0.2413793,0.37,1,0
307,0,461,3,0,1.0,0.0,0.2,0,4
3,28,324,93,1,0.92045456,0.29787233,0.23,2,9
3,0,488,147,1,1.0,0.0,0.19,0,3
3,39,7,2,0,0.1521739,13.0,0.11,1,3
9,34,351,46,1,0.9116883,0.7234042,0.19,1,2
8,18,44,5,0,0.7096774,3.0,0.38,1,3
3,122,226,89,1,0.64942527,1.3555555,0.38,1,0
8,64,137,23,0,0.68159205,2.6666667,0.36,1,1
168,359,0,0,0,0.0,359.0,0.45,0,4
7,0,217,40,1,1.0,0.0,0.14,0,5
13,0,16,2,0,1.0,0.0,0.47,2,2
2,40,140,60,1,0.7777778,0.6557377,0.44,0,9
436,0,263,2,0,1.0,0.0,0.32,1,6
2,11,2,1,0,0.15384616,5.5,0.43,1,7
11,168,230,27,0,0.57788944,6.0,0.42,1,7
10,80,184,25,0,0.6969697,3.0769231,0.3,1,2
20,22,146,9,0,0.86904764,2.2,0.31,1,1
9,0,140,22,0,1.0,0.0,0.47,1,7
1,90,290,145,1,0.7631579,0.6164383,0.25,1,9
5,0,208,57,1,1.0,0.0,0.39,0,7
19,76,138,10,0,0.6448598,6.909091,0.13,0,1
0,0,203,211,1,1.0,0.0,0.2,0,9
23,0,380,23,0,1.0,0.0,0.14,2,2
16,31,119,8,0,0.79333335,3.4444444,0.36,1,2
9,0,144,18,0,1.0,0.0,0.49,1,3
6,87,201,76,1,0.6979167,1.1298702,0.45,1,5
14,0,363,62,1,1.0,0.0,0.44,1,2
12,95,220,30,0,0.6984127,3.064516,0.16,2,7
143,222,237,2,0,0.5163399,74.0,0.14,0,4
6,116,269,102,1,0.6987013,1.1262136,0.11,0,7
24,18,0,0,0,0.0,18.0,0.39,1,2
265,0,342,2,0,1.0,0.0,0.11,0,6
3,109,241,77,1,0.68857145,1.3974359,0.11,0,3
8,0,440,55,1,1.0,0.0,0.29,0,3
1,107,365,247,1,0.77330506,0.43145162,0.47,0,9
3,81,244,57,1,0.75076926,1.3965517,0.15,1,1
10,9,221,18,0,0.96086955,0.47368422,0.43,1,7
8,107,260,35,1,0.70844686,2.9722223,0.37,1,7
19,0,124,13,0,1.0,0.0,0.47,2,2
2,0,416,200,1,1.0,0.0,0.22,1,8
218,164,0,0,0,0.0,164.0,0.13,1,4
357,231,0,0,0,0.0,231.0,0.15,1,6
16,0,263,23,0,1.0,0.0,0.35,0,1
0,70,148,83,1,0.6788991,0.8333333,0.28,0,8
1,85,336,189,1,0.79809976,0.4473684,0.13,0,8
209,214,163,1,0,0.43236074,107.0,0.29,0,4
4,0,249,147,1,1.0,0.0,0.35,0,0
3,16,144,46,1,0.9,0.34042552,0.44,0,9
9,0,484,84,1,1.0,0.0,0.23,1,3
6,6,333,50,1,0.9823009,0.11764706,0.26,1,5
6,0,173,41,1,1.0,0.0,0.22,2,3
4,17,0,0,0,0.0,17.0,0.25,0,5
2,78,179,143,1,0.69649804,0.5416667,0.27,1,0
17,0,456,33,1,1.0,0.0,0.13,1,2
1,65,273,150,1,0.8076923,0.43046358,0.27,2,0
258,334,0,0,0,0.0,334.0,0.38,0,4
1,226,177,109,1,0.43920594,2.0545454,0.18,1,0
12,0,160,21,0,1.0,0.0,0.19,2,7
3,76,176,75,1,0.6984127,1.0,0.26,0,9
1,44,60,30,0,0.5769231,1.4193548,0.48,0,5
243,162,0,0,0,0.0,162.0,0.27,1,6
1,31,34,19,0,0.52307695,1.55,0.44,1,9
159,64,182,1,0,0.7398374,32.0,0.47,1,4
3,6,43,19,0,0.877551,0.3,0.12,0,8
4,75,247,71,1,0.7670807,1.0416666,0.15,1,9
16,0,149,14,0,1.0,0.0,0.27,1,2
15,59,136,23,0,0.6974359,2.4583333,0.31,1,2
10,0,165,14,0,1.0,0.0,0.23,2,2
209,261,0,0,0,0.0,261.0,0.39,0,4
0,0,314,171,1,1.0,0.0,0.28,0,0
1,32,78,61,1,0.7090909,0.516129,0.41,0,3
3,132,181,70,1,0.5782748,1.8591549,0.29,1,9
131,51,0,0,0,0.0,51.0,0.4,2,4
9,0,433,34,1,1.0,0.0,0.36,2,1
6,126,292,73,1,0.6985646,1.7027028,0.25,0,1
25,109,371,17,0,0.7729167,6.0555553,0.1,1,1
4,0,215,56,1,1.0,0.0,0.47,1,9
91,201,0,0,0,0.0,201.0,0.48,0,4
6,142,100,22,0,0.41322315,6.173913,0.38,1,1
17,36,0,0,0,0.0,36.0,0.36,0,1
8,31,173,22,0,0.8480392,1.3478261,0.22,2,7
3,0,410,172,1,1.0,0.0,0.4,1,8
4,188,226,54,1,0.5458937,3.418182,0.23,2,1
2,8,8,5,0,0.5,1.3333334,0.11,1,0
11,0,435,46,1,1.0,0.0,0.41,2,3
143,72,126,1,0,0.6363636,36.0,0.41,1,4
9,39,78,8,0,0.6666667,4.3333335,0.45,1,3
219,63,170,1,0,0.7296137,31.5,0.32,1,4
8,0,23,4,0,1.0,0.0,0.23,1,5
3,15,256,77,1,0.94464946,0.1923077,0.44,2,5
20,0,442,29,0,1.0,0.0,0.42,0,2
4,0,159,47,1,1.0,0.0,0.12,2,9
3,27,42,18,0,0.6086956,1.4210526,0.35,0,0
0,55,125,153,1,0.6944444,0.35714287,0.31,1,9
107,0,297,5,0,1.0,0.0,0.29,2,4
3,0,293,116,1,1.0,0.0,0.3,1,0
2,40,86,30,0,0.6825397,1.2903225,0.28,1,0
17,15,277,15,0,0.94863015,0.9375,0.49,2,1
3,0,37,16,0,1.0,0.0,0.13,1,0
1,117,273,254,1,0.7,0.45882353,0.39,1,5
0,0,210,105,1,1.0,0.0,0.22,1,9
18,0,375,24,0,1.0,0.0,0.2,1,2
15,47,233,17,0,0.83214283,2.6111112,0.15,0,2
4,0,397,65,1,1.0,0.0,0.28,1,1
3,49,265,111,1,0.843949,0.4375,0.32,0,8
4,20,45,9,0,0.6923077,2.0,0.35,2,5
277,25,450,1,0,0.94736844,12.5,0.28,2,6
206,483,0,0,0,0.0,483.0,0.42,1,4
124,193,111,1,0,0.3651316,96.5,0.1,1,6
288,68,157,1,0,0.69777775,34.0,0.2,1,4
8,10,8,1,0,0.44444445,5.0,0.29,0,3
105,269,121,1,0,0.31025642,134.5,0.19,1,4
94,0,469,11,0,1.0,0.0,0.2,0,6
5,14,32,13,0,0.6956522,1.0,0.43,1,2
7,0,450,87,1,1.0,0.0,0.32,1,7
570,60,138,1,0,0.6969697,30.0,0.19,1,6
12,36,20,2,0,0.35714287,12.0,0.4,1,1
11,121,97,11,0,0.44495413,10.083333,0.28,0,2
309,220,0,0,0,0.0,220.0,0.26,1,4
10,173,237,32,0,0.57804877,5.242424,0.29,1,2
14,32,430,28,0,0.93073595,1.1034483,0.32,1,7
26,23,225,9,0,0.9072581,2.3,0.25,1,1
240,0,202,3,0,1.0,0.0,0.21,1,6
15,84,199,16,0,0.7031802,4.9411764,0.19,1,1
11,0,335,60,1,1.0,0.0,0.3,0,1
2,10,235,168,1,0.9591837,0.0591716,0.15,1,0
4,0,71,20,0,1.0,0.0,0.27,0,9
11,127,294,52,1,0.6983373,2.3962264,0.19,1,3
1,7,10,7,0,0.5882353,0.875,0.1,0,8
6,0,343,79,1,1.0,0.0,0.46,1,1
9,0,143,19,0,1.0,0.0,0.19,1,2
5,50,94,17,0,0.6527778,2.7777777,0.44,1,1
18,46,105,7,0,0.69536424,5.75,0.29,1,2
13,0,127,15,0,1.0,0.0,0.12,0,1
1,110,48,38,1,0.30379745,2.8205128,0.47,1,7
0,47,369,209,1,0.8870192,0.22380953,0.33,1,8
4,0,208,41,1,1.0,0.0,0.4,0,0
11,77,178,18,0,0.69803923,4.0526314,0.18,1,7
3,0,133,38,1,1.0,0.0,0.35,1,9
12,150,349,73,1,0.6993988,2.0270271,0.3,0,2
7,39,90,27,0,0.6976744,1.3928572,0.39,0,5
5,134,311,164,1,0.6988764,0.8121212,0.5,1,7
199,265,0,0,0,0.0,265.0,0.4,0,6
8,90,208,45,1,0.6979866,1.9565217,0.12,2,3
2,35,337,157,1,0.90591395,0.221519,0.21,2,5
9,39,91,41,1,0.7,0.9285714,0.17,1,1
538,79,183,2,0,0.6984733,26.333334,0.45,0,6
0,57,239,160,1,0.8074324,0.35403726,0.35,1,8
4,0,258,64,1,1.0,0.0,0.47,2,3
1,49,58,44,1,0.5420561,1.0888889,0.1,1,9
4,175,239,81,1,0.5772947,2.1341465,0.26,1,9
0,85,297,161,1,0.7774869,0.52469134,0.46,1,9
402,0,139,2,0,1.0,0.0,0.38,1,6
7,0,437,96,1,1.0,0.0,0.36,1,1
0,104,241,554,1,0.6985507,0.18738739,0.11,1,8
11,0,305,54,1,1.0,0.0,0.45,1,2
4,0,252,87,1,1.0,0.0,0.28,1,9
18,109,377,19,0,0.7757202,5.45,0.3,1,7
3,177,139,66,1,0.43987343,2.641791,0.31,0,5
17,0,139,11,0,1.0,0.0,0.15,1,2
16,0,456,39,1,1.0,0.0,0.25,2,2
273,0,28,1,0,1.0,0.0,0.18,1,4
9,0,300,34,1,1.0,0.0,0.29,2,7
6,0,248,93,1,1.0,0.0,0.18,1,5
3,105,91,34,1,0.4642857,3.0,0.45,0,5
0,0,37,40,1,1.0,0.0,0.47,1,0
0,106,244,446,1,0.69714284,0.23713647,0.14,1,0
0,0,156,85,1,1.0,0.0,0.39,1,9
2,0,497,169,1,1.0,0.0,0.1,0,0
7,113,262,87,1,0.6986667,1.2840909,0.37,1,5
4,119,276,121,1,0.69873416,0.97540987,0.19,2,9
121,362,132,1,0,0.2672065,181.0,0.27,1,6
17,0,482,30,0,1.0,0.0,0.29,1,2
12,0,350,44,1,1.0,0.0,0.42,1,2
18,0,402,29,0,1.0,0.0,0.1,0,2
263,206,0,0,0,0.0,206.0,0.22,1,4
5,96,222,83,1,0.6981132,1.1428572,0.23,0,5
20,0,317,22,0,1.0,0.0,0.4,2,2
2,0,181,179,1,1.0,0.0,0.48,1,0
48,49,0,0,0,0.0,49.0,0.44,0,4
0,0,100,74,1,1.0,0.0,0.41,1,8
4,0,410,126,1,1.0,0.0,0.41,1,8
9,138,321,67,1,0.6993464,2.0294118,0.37,0,3
261,0,334,2,0,1.0,0.0,0.15,1,4
3,45,104,42,1,0.6979866,1.0465117,0.26,1,9
8,0,273,45,1,1.0,0.0,0.19,0,2
380,31,70,1,0,0.6930693,15.5,0.32,1,6
6,17,37,8,0,0.6851852,1.8888888,0.22,0,7
15,0,212,18,0,1.0,0.0,0.41,1,7
322,66,0,0,0,0.0,66.0,0.11,1,6
3,96,221,133,1,0.6971609,0.7164179,0.12,1,8
17,0,129,18,0,1.0,0.0,0.22,2,1
86,0,301,10,0,1.0,0.0,0.25,1,4
5,8,51,13,0,0.86440676,0.5714286,0.47,0,8
3,91,212,163,1,0.69966996,0.55487806,0.17,1,0
3,0,430,296,1,1.0,0.0,0.14,0,9
4,114,265,75,1,0.69920844,1.5,0.32,1,0
8,51,433,56,1,0.8946281,0.8947368,0.4,1,7
237,0,334,1,0,1.0,0.0,0.12,2,4
5,0,176,49,1,1.0,0.0,0.29,0,0
4,35,80,32,0,0.6956522,1.060606,0.14,1,5
23,26,334,19,0,0.92777777,1.3,0.42,1,1
4,0,107,57,1,1.0,0.0,0.33,1,9
2,92,362,126,1,0.79735684,0.72440946,0.48,0,8
207,0,148,1,0,1.0,0.0,0.47,1,4
5,109,202,50,1,0.64951766,2.137255,0.45,1,7
22,0,171,17,0,1.0,0.0,0.18,1,2
3,0,245,113,1,1.0,0.0,0.28,0,8
376,75,172,5,0,0.6963563,12.5,0.28,0,6
9,72,75,10,0,0.5102041,6.5454545,0.45,0,1
11,56,59,5,0,0.51304346,9.333333,0.21,2,2
3,0,309,155,1,1.0,0.0,0.2,0,3
3,18,66,22,0,0.78571427,0.7826087,0.1,1,7
9,0,317,45,1,1.0,0.0,0.37,1,3
3,0,304,127,1,1.0,0.0,0.12,1,9
235,129,0,0,0,0.0,129.0,0.21,2,4
13,0,227,17,0,1.0,0.0,0.13,0,2
203,41,0,0,0,0.0,41.0,0.22,2,4
7,0,172,39,1,1.0,0.0,0.17,2,1
6,0,308,53,1,1.0,0.0,0.12,0,1
240,269,0,0,0,0.0,269.0,0.16,1,4
2,26,113,34,1,0.81294966,0.74285716,0.35,0,9
4,0,62,16,0,1.0,0.0,0.23,1,0
3,0,486,223,1,1.0,0.0,0.5,1,5
14,18,59,4,0,0.76623374,3.6,0.37,0,1
1,26,14,9,0,0.35,2.6,0.47,1,0
492,304,0,0,0,0.0,304.0,0.35,0,6
17,93,189,12,0,0.67021275,7.1538463,0.49,1,1
14,3,286,19,0,0.9896194,0.15,0.3,0,2
11,0,401,45,1,1.0,0.0,0.33,1,7
4,61,293,67,1,0.8276836,0.89705884,0.37,1,9
0,0,458,403,1,1.0,0.0,0.36,2,8
177,0,385,3,0,1.0,0.0,0.41,0,4
1,53,59,36,1,0.52678573,1.4324324,0.38,0,9
0,0,69,110,1,1.0,0.0,0.19,0,8
1,77,38,30,0,0.33043477,2.483871,0.23,1,0
2,8,8,4,0,0.5,1.6,0.16,1,8
10,0,71,8,0,1.0,0.0,0.4,1,3
76,0,300,5,0,1.0,0.0,0.28,1,4
206,26,147,1,0,0.849711,13.0,0.31,1,4
498,223,0,0,0,0.0,223.0,0.28,0,6
0,0,71,46,1,1.0,0.0,0.16,0,3
10,28,397,34,1,0.9341177,0.8,0.35,0,3
6,0,500,145,1,1.0,0.0,0.19,2,2
169,198,0,0,0,0.0,198.0,0.28,2,4
5,0,377,125,1,1.0,0.0,0.15,1,0
1,161,285,146,1,0.63901347,1.0952381,0.28,1,9
15,55,233,21,0,0.8090278,2.5,0.1,1,1
4,0,90,33,1,1.0,0.0,0.21,0,5
1,133,123,102,1,0.48046875,1.2912621,0.42,1,9
378,42,320,1,0,0.8839779,21.0,0.19,1,6
4,0,195,58,1,1.0,0.0,0.36,1,8
9,18,49,7,0,0.73134327,2.25,0.43,0,3
50,154,326,9,0,0.6791667,15.4,0.41,0,4
259,63,144,1,0,0.6956522,31.5,0.32,1,6
8,0,473,118,1,1.0,0.0,0.33,2,5
5,0,489,150,1,1.0,0.0,0.39,1,0
2,0,154,95,1,1.0,0.0,0.13,1,8
9,0,360,40,1,1.0,0.0,0.13,0,3
16,0,154,19,0,1.0,0.0,0.25,2,2
5,0,195,48,1,1.0,0.0,0.45,0,9
4,0,53,18,0,1.0,0.0,0.38,0,7
3,0,146,89,1,1.0,0.0,0.35,0,0
0,0,211,184,1,1.0,0.0,0.25,0,8
1,0,258,195,1,1.0,0.0,0.28,2,9
181,40,91,1,0,0.6946565,20.0,0.31,1,6
3,5,17,5,0,0.77272725,0.8333333,0.17,2,0
7,0,315,57,1,1.0,0.0,0.5,1,1
0,0,70,36,1,1.0,0.0,0.41,0,9
166,204,0,0,0,0.0,204.0,0.47,0,6
8,113,129,20,0,0.53305787,5.3809524,0.29,0,3
54,0,207,4,0,1.0,0.0,0.33,1,6
3,8,107,42,1,0.93043476,0.18604651,0.48,0,8
245,188,0,0,0,0.0,188.0,0.34,2,4
21,16,121,8,0,0.8832117,1.7777778,0.29,1,2
6,0,367,71,1,1.0,0.0,0.24,1,3
3,48,76,31,0,0.61290324,1.5,0.43,0,0
0,0,279,168,1,1.0,0.0,0.18,1,7
58,0,195,3,0,1.0,0.0,0.28,1,4
522,0,375,2,0,1.0,0.0,0.47,1,6
2,7,54,17,0,0.8852459,0.3888889,0.21,1,9
4,0,141,46,1,1.0,0.0,0.17,1,5
115,284,0,0,0,0.0,284.0,0.32,0,4
2,16,315,158,1,0.95166165,0.10062893,0.18,1,5
7,0,337,78,1,1.0,0.0,0.42,2,5
3,0,92,36,1,1.0,0.0,0.21,2,0
1,0,458,272,1,1.0,0.0,0.18,0,5
15,0,122,9,0,1.0,0.0,0.27,0,2
14,46,145,8,0,0.7591623,5.111111,0.14,1,1
0,0,398,580,1,1.0,0.0,0.47,0,8
131,0,232,2,0,1.0,0.0,0.19,1,4
6,131,303,131,1,0.69815665,0.99242425,0.16,0,2
12,0,483,49,1,1.0,0.0,0.24,2,1
20,0,192,13,0,1.0,0.0,0.49,1,1
4,66,151,42,1,0.6958525,1.5348837,0.43,1,7
138,175,0,0,0,0.0,175.0,0.1,1,4
4,0,440,176,1,1.0,0.0,0.41,1,7
5,0,495,142,1,1.0,0.0,0.46,0,2
16,0,64,5,0,1.0,0.0,0.47,1,2
1,182,168,160,1,0.48,1.1304348,0.18,2,8
7,0,174,40,1,1.0,0.0,0.26,1,5
12,0,471,45,1,1.0,0.0,0.49,1,1
19,0,10,2,0,1.0,0.0,0.37,1,2
177,168,200,1,0,0.54347825,84.0,0.3,1,6
1,0,368,240,1,1.0,0.0,0.11,1,8
71,0,331,5,0,1.0,0.0,0.47,0,6
2,30,69,35,1,0.6969697,0.8333333,0.48,0,9
12,13,395,28,0,0.96813726,0.44827586,0.45,0,7
4,0,436,203,1,1.0,0.0,0.27,0,5
8,123,286,84,1,0.6992665,1.4470588,0.32,0,1
9,0,187,23,0,1.0,0.0,0.25,1,3
7,138,319,66,1,0.69803065,2.0597014,0.25,0,7
6,0,428,115,1,1.0,0.0,0.42,0,9
186,155,0,0,0,0.0,155.0,0.23,2,4
1,0,465,320,1,1.0,0.0,0.22,2,9
162,0,82,1,0,1.0,0.0,0.13,0,4
4,0,332,52,1,1.0,0.0,0.19,2,3
2,207,141,58,1,0.4051724,3.5084746,0.14,0,1
1,103,185,154,1,0.6423611,0.66451615,0.29,1,0
344,0,456,2,0,1.0,0.0,0.14,0,6
4,0,189,64,1,1.0,0.0,0.45,1,9
6,0,139,26,0,1.0,0.0,0.35,0,3
1,13,46,22,0,0.779661,0.5652174,0.13,0,8
127,0,50,3,0,1.0,0.0,0.47,2,4
10,0,126,14,0,1.0,0.0,0.16,0,1
5,11,285,76,1,0.9628378,0.14285715,0.23,0,7
211,0,37,1,0,1.0,0.0,0.25,1,6
13,0,111,16,0,1.0,0.0,0.1,0,1
3,77,147,47,1,0.65625,1.6041666,0.3,1,3
0,52,120,317,1,0.6976744,0.16352202,0.15,1,8
3,82,191,82,1,0.6996337,0.9879518,0.38,1,8
15,110,255,34,1,0.69863015,3.142857,0.27,1,2
2,155,253,126,1,0.62009805,1.2204725,0.24,1,5
79,0,436,5,0,1.0,0.0,0.15,2,4
21,0,74,5,0,1.0,0.0,0.23,0,2
1,159,221,135,1,0.58157897,1.1691177,0.46,1,9
3,0,229,93,1,1.0,0.0,0.14,2,8
18,0,125,9,0,1.0,0.0,0.49,0,2
6,69,402,80,1,0.85350317,0.8518519,0.13,0,3
4,146,339,150,1,0.69896907,0.9668874,0.2,1,9
5,0,126,26,0,1.0,0.0,0.13,0,0
3,63,36,15,0,0.36363637,3.9375,0.3,0,9
3,20,478,125,1,0.95983934,0.15873016,0.15,1,5
