days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
115,2.0,103.5,0.8922,0.0,0.9952,0.0,0.0,0,149,115,-19.5,0.5,0.3,2,0.49,9,5,10,1,207,207,1,3,0,4,1
11,15.0,7.93,0.6608,0.0,0.9917,0.0,0.0,1,13,11,1.3,2.7,0.75,15,0.4,5,7,10,2,119,119,0,7,0,3,1
20,9.36111111111111,40.7,1.9381,0.1126,0.8848,0.1126,0.003753,0,28,20,3.0,1.0,0.7,16,0.12,10,10,7,1,381,338,1,6,0,2,0
68,0.01,3000.0,43.4783,0.9677,0.0,0.9677,0.004207,0,84,68,-18.6,1.4,0.3,0,0.38,9,9,8,1,30,0,0,12,0,4,0
19,2.0,34.5,1.725,0.5714,0.4143,0.5714,0.019999,1,26,19,7.2,3.2,0.7,2,0.18,4,10,6,3,69,29,1,9,0,2,1
9,15.042857142857143,7.98,0.798,0.0,0.9917,0.0,0.0,0,11,9,2.2,1.8,0.7,27,0.35,7,10,9,4,120,120,1,7,0,2,0
20,3.861111111111111,52.83,2.5157,0.561,0.4341,0.561,0.0187,0,25,20,3.0,1.0,0.7,5,0.24,6,10,9,1,204,89,0,9,0,2,0
223,2.0,153.5,0.6853,0.0,0.9968,0.0,0.0,0,306,223,3.4,1.6,0.85,2,0.4,5,5,9,0,307,307,0,9,0,6,2
15,11.0,10.27,0.6419,0.0,0.9912,0.0,0.0,1,15,15,8.1,4.1,0.7,11,0.41,7,7,6,2,113,113,0,6,0,2,1
1,475.0,0.94,0.47,0.0,0.9978,0.0,0.0,0,2,1,2.1,1.9,0.9,475,0.29,8,5,8,0,446,446,1,1,0,8,1
552,0.01,18900.0,34.1772,0.9947,0.0,0.9947,0.001529,0,686,552,4.3,0.7,0.85,0,0.37,4,8,9,0,189,0,0,1,0,6,1
3,160.0,2.55,0.6375,0.0,0.9976,0.0,0.0,0,4,3,3.2,0.8,0.9,160,0.14,9,6,9,0,408,408,1,8,0,8,1
11,46.0,7.83,0.6525,0.3019,0.6953,0.3019,0.018869,0,11,11,1.7,2.3,0.75,46,0.22,6,8,6,0,360,251,1,9,0,3,1
6,31.0,4.55,0.65,0.0,0.993,0.0,0.0,0,8,6,2.6,1.4,0.75,31,0.12,6,5,10,1,141,141,1,3,0,3,2
16,16.0,26.25,1.5441,0.5368,0.4608,0.5368,0.012631,1,21,16,7.7,2.7,0.4,16,0.29,8,10,10,3,420,194,0,9,0,1,0
309,0.01,43500.0,140.3226,0.9977,0.0,0.9977,0.000966,1,321,309,-17.4,2.6,0.3,0,0.14,6,8,9,1,435,0,0,2,0,4,1
1,418.0,0.69,0.345,0.0,0.9965,0.0,0.0,0,1,1,4.4,0.4,0.9,418,0.18,8,6,10,0,287,287,0,12,0,8,1
244,0.01,16200.0,66.1224,0.9939,0.0,0.9939,0.003448,0,270,244,5.6,0.6,0.85,0,0.27,6,7,8,0,162,0,1,11,0,6,1
8,0.01,2200.0,244.4444,0.9565,0.0,0.9565,0.09565,1,8,8,3.5,2.5,0.9,0,0.49,10,10,10,2,22,0,0,9,0,5,0
7,4.0,10.0,1.25,0.4878,0.4878,0.4878,0.042682,1,8,7,0.3,3.7,0.7,4,0.13,7,7,9,5,40,20,1,9,1,2,1
10,24.0,7.33,0.6664,0.2994,0.6949,0.2994,0.016331,1,11,10,5.5,2.5,0.6,24,0.15,9,6,6,0,176,123,0,8,0,7,1
3,179.0,2.63,0.6575,0.3771,0.6208,0.3771,0.070706,0,4,3,1.9,2.1,0.75,179,0.27,7,9,6,0,471,293,0,7,0,3,0
115,0.01,5500.0,47.4138,0.9821,0.0,0.9821,0.00254,0,139,115,-21.5,1.5,0.3,0,0.49,8,10,10,0,55,0,1,3,0,4,0
19,3.0,28.67,1.4335,0.4598,0.5287,0.4598,0.016093,0,27,19,4.8,0.8,0.7,3,0.26,7,7,8,0,86,46,0,10,0,2,1
10,34.0,7.38,0.6709,0.0,0.996,0.0,0.0,0,10,10,-0.7,1.7,0.9,34,0.13,9,10,7,2,251,251,0,12,0,5,0
2,341.0,0.99,0.33,0.0,0.997,0.0,0.0,0,2,2,3.0,1.0,0.9,341,0.38,6,7,9,1,336,336,1,6,0,8,1
2,40.0,1.7,0.5667,0.0,0.9855,0.0,0.0,1,3,2,6.9,2.9,0.75,40,0.48,8,5,9,1,68,68,1,9,1,3,1
22,17.0,18.65,0.8109,0.1509,0.8459,0.1509,0.004593,0,25,22,4.8,0.8,0.7,17,0.37,7,10,6,0,317,269,0,9,0,2,0
3,154.0,2.58,0.645,0.2663,0.7312,0.2663,0.049931,1,4,3,9.8,5.8,0.75,154,0.28,5,10,6,2,397,291,1,12,1,3,1
13,0.01,2500.0,178.5714,0.9615,0.0,0.9615,0.041207,0,17,13,9.9,1.9,0.6,0,0.48,7,9,9,0,25,0,0,9,0,7,0
5,51.0,6.8,1.1333,0.2759,0.7213,0.2759,0.018393,0,7,5,4.7,0.3,0.4,51,0.38,10,9,10,2,347,251,0,2,0,1,0
14,39.0,5.51,0.3673,0.0,0.9954,0.0,0.0,0,17,14,6.1,1.9,0.6,39,0.4,5,5,10,3,215,215,1,5,0,7,2
2,169.48347107438016,2.68,0.8933,0.0,0.9978,0.0,0.0,0,3,2,20.0,0.0,0.5,336,0.17,5,7,6,0,455,455,0,12,0,0,1
5,49.0,4.51,0.7517,0.4279,0.5676,0.4279,0.053488,0,7,5,5.1,1.1,0.75,49,0.49,7,6,10,1,221,126,0,5,0,3,1
6,31.0,4.0,0.5714,0.296,0.696,0.296,0.031714,0,6,6,3.6,0.4,0.75,31,0.17,6,8,9,0,124,87,0,6,1,3,1
354,0.01,4500.0,12.6761,0.9783,0.0,0.9783,0.002342,0,383,354,6.4,1.4,0.85,0,0.31,8,7,6,1,45,0,0,7,0,6,1
19,7.564220183486238,26.04,1.302,0.303,0.6919,0.303,0.010605,0,20,19,6.2,2.2,0.7,12,0.43,6,6,9,2,197,137,1,3,0,2,1
286,1.0,21.0,0.0732,0.0,0.9545,0.0,0.0,1,297,286,-22.4,2.4,0.3,1,0.16,7,5,6,1,21,21,0,8,1,4,1
22,22.0,15.91,0.6917,0.0,0.9972,0.0,0.0,1,26,22,6.8,2.8,0.7,22,0.12,5,8,8,1,350,350,0,8,0,2,1
8,83.0,5.96,0.6622,0.0,0.998,0.0,0.0,0,10,8,8.8,0.8,0.6,83,0.21,9,5,9,2,495,495,1,12,1,7,1
4,33.0,4.12,0.824,0.2993,0.6934,0.2993,0.041902,0,5,4,3.6,0.4,0.7,33,0.22,7,7,8,0,136,95,0,10,0,2,1
399,0.01,12600.0,31.5,0.9921,0.0,0.9921,0.002108,0,451,399,5.5,0.5,0.85,0,0.12,4,10,6,1,126,0,0,6,0,6,1
2,24.0,2.12,0.7067,0.0577,0.9231,0.0577,0.009617,1,3,2,24.9,4.9,0.5,24,0.14,6,5,10,0,51,48,0,12,0,0,2
6,25.063106796116504,11.73,1.6757,0.1966,0.8,0.1966,0.016851,0,9,6,8.9,0.9,0.6,47,0.14,7,8,8,0,294,236,0,2,0,7,1
21,0.01,2100.0,95.4545,0.9545,0.0,0.9545,0.017355,0,30,21,5.1,0.1,0.4,0,0.49,6,6,9,0,21,0,0,3,0,1,1
1,308.0,1.52,0.76,0.0,0.9979,0.0,0.0,0,2,1,4.7,0.7,0.9,308,0.32,6,7,6,0,467,467,0,9,0,8,1
459,0.01,14600.0,31.7391,0.9932,0.0,0.9932,0.001835,0,654,459,3.9,1.1,0.85,0,0.14,5,10,9,1,146,0,0,4,0,6,1
7,34.45238095238095,10.19,1.2738,0.0,0.9972,0.0,0.0,0,9,7,6.6,1.4,0.6,66,0.34,6,5,6,1,351,351,0,7,0,7,2
5,84.0,5.63,0.9383,0.5612,0.4367,0.5612,0.037413,0,7,5,4.5,0.5,0.4,84,0.19,9,6,10,0,473,207,0,5,1,1,1
4,207.0,1.94,0.388,0.1866,0.8109,0.1866,0.033588,0,4,4,4.9,0.9,0.9,207,0.18,5,10,9,0,401,326,1,1,0,8,1
14,40.0,12.4,0.8267,0.0,0.998,0.0,0.0,0,20,14,6.0,2.0,0.7,40,0.19,8,6,6,2,496,496,0,3,0,2,1
243,0.01,26600.0,109.0164,0.9963,0.0,0.9963,0.001225,0,298,243,-20.0,0.0,0.3,0,0.23,8,5,9,0,266,0,0,8,0,4,1
13,13.553921568627452,21.69,1.5493,0.3017,0.6949,0.3017,0.01293,1,17,13,11.1,3.1,0.6,24,0.36,8,8,6,1,294,205,0,10,0,7,0
133,0.01,19000.0,141.791,0.9948,0.0,0.9948,0.002227,0,185,133,-17.8,2.2,0.3,0,0.38,8,10,10,2,190,0,1,12,1,4,0
2,305.0,1.5,0.5,0.2998,0.698,0.2998,0.049967,0,2,2,20.0,0.0,0.5,305,0.13,10,7,9,0,456,319,0,9,0,0,0
23,7.0,17.29,0.7204,0.3033,0.6885,0.3033,0.005055,0,24,23,3.6,1.4,0.4,7,0.45,8,5,6,1,121,84,0,1,1,1,1
5,20.986725663716815,6.96,1.16,0.2993,0.6939,0.2993,0.047389,0,5,5,1.3,1.3,0.95,39,0.24,4,7,7,1,146,102,1,10,1,9,2
268,0.01,36000.0,133.829,0.9972,0.0,0.9972,0.001112,0,346,268,-21.7,1.7,0.3,0,0.41,6,8,8,0,360,0,0,3,0,4,1
2,296.0,1.14,0.38,0.0917,0.9053,0.0917,0.029038,0,2,2,1.7,1.7,0.95,296,0.12,4,5,9,1,337,306,1,10,1,9,2
2,163.4867256637168,2.75,0.9167,0.0,0.9978,0.0,0.0,0,2,2,-1.7,1.7,0.95,324,0.31,6,8,9,4,450,450,0,7,0,9,1
8,14.0,5.21,0.5789,0.0,0.9865,0.0,0.0,0,11,8,2.7,1.3,0.75,14,0.34,6,9,6,1,73,73,1,12,0,3,1
7,1.0,15.0,1.875,0.5625,0.375,0.5625,0.063281,1,10,7,-2.0,3.0,0.9,1,0.12,5,8,7,2,15,6,1,1,0,5,1
6,118.0,3.9,0.5571,0.0,0.9978,0.0,0.0,0,6,6,1.1,1.1,0.95,118,0.19,8,9,9,1,460,460,0,5,1,9,0
3,21.0,2.43,0.6075,0.0,0.9808,0.0,0.0,0,3,3,2.2,2.2,0.95,21,0.3,9,6,6,1,51,51,0,12,0,9,1
24,16.0,22.75,0.91,0.3014,0.6959,0.3014,0.004822,0,25,24,4.0,1.0,0.4,16,0.45,9,7,7,0,364,254,0,12,0,1,0
129,2.0,132.5,1.0192,0.1692,0.8271,0.1692,0.00039,0,146,129,-20.1,0.1,0.3,2,0.33,9,9,9,0,265,220,0,5,0,4,0
8,11.563106796116505,11.93,1.3256,0.3022,0.6906,0.3022,0.020147,0,12,8,8.3,0.3,0.6,20,0.48,5,6,9,0,138,96,0,6,0,7,2
6,6.0,4.67,0.6671,0.0,0.9655,0.0,0.0,1,6,6,-3.2,3.2,0.95,6,0.23,8,6,9,0,28,28,0,3,0,9,1
9,18.0,8.33,0.833,0.298,0.6954,0.298,0.02235,0,12,9,4.2,0.2,0.75,18,0.12,8,7,9,0,150,105,0,9,0,3,1
8,17.0,6.47,0.7189,0.027,0.964,0.027,0.0027,0,10,8,-1.2,2.2,0.9,17,0.27,7,9,10,1,110,107,1,9,0,5,0
8,82.0,4.74,0.5267,0.0,0.9974,0.0,0.0,0,11,8,5.8,0.8,0.4,82,0.29,4,10,9,0,389,389,0,8,0,1,1
9,31.542857142857144,14.08,1.408,0.0,0.9978,0.0,0.0,0,10,9,4.6,0.6,0.7,60,0.41,8,10,10,0,444,444,0,1,0,2,0
25,9.0,24.89,0.9573,0.0844,0.9111,0.0844,0.001298,0,25,25,4.2,0.8,0.4,9,0.15,10,7,8,1,224,205,1,4,0,1,0
0,600.0,0.72,0.72,0.0,0.9977,0.0,0.0,0,1,0,5.4,1.4,0.9,600,0.12,4,7,8,0,430,430,0,8,0,8,2
4,47.0,3.34,0.668,0.3987,0.5949,0.3987,0.075753,0,5,4,-0.2,0.2,0.95,47,0.21,8,6,8,0,157,94,0,12,0,9,1
14,53.0,9.34,0.6227,0.0,0.998,0.0,0.0,1,15,14,7.8,3.8,0.7,53,0.12,10,8,7,1,495,495,0,12,0,2,0
4,218.0,1.99,0.398,0.1959,0.8018,0.1959,0.035262,1,4,4,4.9,3.9,0.9,218,0.27,7,5,8,2,433,348,1,4,0,5,1
4,96.0,2.99,0.598,0.3021,0.6944,0.3021,0.045315,0,4,4,4.7,0.7,0.75,96,0.48,5,8,9,2,287,200,0,8,0,3,1
1,320.0,1.44,0.72,0.2993,0.6985,0.2993,0.142168,0,2,1,1.2,1.2,0.95,320,0.36,8,6,10,1,460,322,0,8,0,9,1
15,25.0,10.04,0.6275,0.0,0.996,0.0,0.0,0,17,15,4.8,0.8,0.7,25,0.35,9,8,7,0,251,251,1,2,0,2,0
15,3.0,16.67,1.0419,0.3333,0.6471,0.3333,0.012499,0,19,15,7.7,0.3,0.6,3,0.12,9,9,7,0,50,33,0,4,0,7,0
248,0.01,10700.0,42.9719,0.9907,0.0,0.9907,0.003382,0,328,248,4.6,0.4,0.85,0,0.38,8,10,10,0,107,0,0,6,0,6,0
50,10.0,29.3,0.5745,0.0,0.9966,0.0,0.0,0,56,50,3.7,1.3,0.85,10,0.44,5,10,8,0,293,293,1,6,0,6,1
10,3.0,9.67,0.8791,0.2,0.7667,0.2,0.007273,0,14,10,4.5,0.5,0.4,3,0.33,6,7,10,1,29,23,0,9,0,1,1
1,679.0,0.71,0.355,0.0,0.9979,0.0,0.0,0,2,1,20.9,0.9,0.5,679,0.25,7,9,9,0,483,483,1,12,0,0,0
0,568.0,0.65,0.65,0.3003,0.6971,0.3003,0.27027,0,1,0,2.9,1.1,0.9,568,0.49,5,5,8,0,372,260,0,1,1,8,2
24,17.0,17.06,0.6824,0.0,0.9966,0.0,0.0,1,26,24,7.8,2.8,0.4,17,0.4,8,6,10,3,290,290,1,11,0,1,1
14,22.0,14.23,0.9487,0.1465,0.8503,0.1465,0.003907,1,21,14,8.1,3.1,0.4,22,0.3,9,9,6,0,313,267,1,5,1,1,0
19,5.0,16.6,0.83,0.2976,0.6905,0.2976,0.005952,0,24,19,3.5,1.5,0.4,5,0.17,10,10,9,0,83,58,1,6,0,1,0
4,33.0,4.3,0.86,0.4545,0.5385,0.4545,0.086355,0,5,4,-0.7,0.7,0.95,33,0.29,7,7,9,0,142,77,0,10,0,9,1
8,57.0,5.35,0.5944,0.0,0.9967,0.0,0.0,1,11,8,0.9,3.1,0.75,57,0.46,6,5,7,1,305,305,1,12,0,3,2
257,3.0,101.33,0.3928,0.0,0.9967,0.0,0.0,0,302,257,-19.7,0.3,0.3,3,0.44,7,9,10,0,304,304,1,1,0,4,0
5,133.0,3.66,0.61,0.3996,0.5984,0.3996,0.0333,1,6,5,23.1,3.1,0.5,133,0.35,4,8,9,2,487,292,0,8,0,0,1
2,605.0,0.83,0.2767,0.0,0.998,0.0,0.0,0,2,2,18.3,1.7,0.5,605,0.45,7,7,8,0,500,500,1,12,0,0,1
11,16.0,10.69,0.8908,0.0349,0.9593,0.0349,0.001163,0,13,11,7.2,2.2,0.4,16,0.18,5,6,9,0,171,165,1,4,0,1,2
16,4.564220183486238,12.71,0.7476,0.3051,0.678,0.3051,0.012563,0,19,16,5.5,1.5,0.7,6,0.14,5,9,9,0,58,40,0,3,0,2,1
2,192.0,1.45,0.4833,0.0,0.9964,0.0,0.0,1,2,2,22.5,2.5,0.5,192,0.17,5,5,10,1,278,278,0,1,0,0,2
4,115.0,2.84,0.568,0.3018,0.6951,0.3018,0.054324,0,4,4,2.6,1.4,0.9,115,0.39,6,7,10,0,327,228,0,6,0,8,1
10,56.0,8.93,0.8118,0.1776,0.8204,0.1776,0.012109,0,12,10,3.9,0.1,0.75,56,0.45,6,10,8,0,500,411,0,7,0,3,0
5,38.861111111111114,7.85,1.3083,0.5163,0.4804,0.5163,0.060235,0,7,5,5.1,1.1,0.7,75,0.32,8,9,8,0,305,147,1,1,0,2,0
10,18.86111111111111,14.0,1.2727,0.0151,0.9811,0.0151,0.000961,1,13,10,8.1,4.1,0.7,35,0.36,10,10,8,3,264,260,0,8,0,2,0
9,52.0,6.44,0.644,0.3006,0.6964,0.3006,0.018036,0,11,9,6.0,2.0,0.6,52,0.17,7,5,9,0,335,234,0,7,0,7,1
8,74.0,6.14,0.6822,0.0484,0.9495,0.0484,0.002151,0,8,8,4.5,0.5,0.4,74,0.29,6,6,10,0,454,432,0,2,0,1,1
4,96.0,4.81,0.962,0.3996,0.5983,0.3996,0.05994,1,6,4,7.4,3.4,0.75,96,0.5,7,8,8,0,462,277,0,11,0,3,1
6,96.0,4.29,0.6129,0.3002,0.6973,0.3002,0.038597,1,8,6,-1.9,2.9,0.9,96,0.33,5,5,6,3,412,288,1,12,0,5,2
10,30.0,6.33,0.5755,0.089,0.9058,0.089,0.007282,0,10,10,1.6,0.6,0.9,30,0.21,9,6,9,0,190,173,0,5,0,5,1
5,130.0,2.85,0.475,0.0,0.9973,0.0,0.0,0,5,5,-1.8,1.8,0.95,130,0.16,5,5,9,1,370,370,0,3,0,9,2
325,2.0,59.0,0.181,0.0,0.9916,0.0,0.0,0,423,325,7.0,2.0,0.85,2,0.39,9,9,8,1,118,118,0,3,0,6,0
7,22.86111111111111,9.62,1.2025,0.0,0.9955,0.0,0.0,0,7,7,3.6,0.4,0.7,43,0.33,7,8,10,0,220,220,0,4,0,2,1
7,59.0,5.73,0.7163,0.1858,0.8112,0.1858,0.017419,0,8,7,3.8,0.2,0.75,59,0.5,10,7,8,0,338,275,0,7,0,3,0
157,6.0,68.5,0.4335,0.0,0.9976,0.0,0.0,1,190,157,-17.3,2.7,0.3,6,0.22,8,7,10,1,411,411,0,7,0,4,1
6,91.0,5.33,0.7614,0.0,0.9979,0.0,0.0,0,7,6,-0.2,1.2,0.9,91,0.13,6,5,6,0,485,485,0,5,0,5,2
3,240.0,1.43,0.3575,0.0,0.9971,0.0,0.0,0,3,3,9.7,1.7,0.6,240,0.11,9,5,10,1,343,343,0,5,0,7,1
547,2.0,164.0,0.2993,0.0,0.997,0.0,0.0,0,685,547,4.8,0.2,0.85,2,0.16,5,9,10,0,328,328,0,4,0,6,1
4,45.48672566371681,4.97,0.994,0.4053,0.5903,0.4053,0.077007,0,4,4,0.5,0.5,0.95,88,0.16,10,10,9,1,226,134,0,8,0,9,0
10,73.0,6.59,0.5991,0.3008,0.6971,0.3008,0.010938,0,10,10,6.6,1.6,0.4,73,0.11,7,6,10,1,481,336,0,9,0,1,1
228,2.0,7.0,0.0306,0.0,0.9333,0.0,0.0,0,272,228,-20.3,0.3,0.3,2,0.12,7,5,6,0,14,14,0,8,1,4,1
9,15.0,4.6,0.46,0.0,0.9857,0.0,0.0,0,9,9,1.8,0.8,0.9,15,0.16,5,10,8,0,69,69,1,2,0,5,1
17,8.0,20.75,1.1528,0.4132,0.5808,0.4132,0.009182,0,24,17,4.4,0.6,0.4,8,0.29,6,8,10,0,166,97,0,1,0,1,1
13,44.0,8.36,0.5971,0.0,0.9973,0.0,0.0,1,14,13,1.3,2.7,0.7,44,0.28,8,5,10,0,368,368,0,2,0,2,1
13,6.0,26.33,1.8807,0.673,0.3208,0.673,0.028843,0,19,13,6.1,1.9,0.6,6,0.18,7,6,6,0,158,51,0,4,0,7,1
6,54.0,4.57,0.6529,0.0,0.996,0.0,0.0,0,6,6,-0.8,0.8,0.95,54,0.4,4,8,7,0,247,247,0,9,0,9,1
359,0.01,38300.0,106.3889,0.9974,0.0,0.9974,0.002355,0,382,359,4.1,0.9,0.85,0,0.42,5,10,8,1,383,0,0,2,0,6,1
12,26.0,10.88,0.8369,0.2746,0.7218,0.2746,0.014786,0,15,12,4.4,0.4,0.7,26,0.26,10,9,6,0,283,205,0,7,0,2,0
3,283.0,1.31,0.3275,0.0,0.9973,0.0,0.0,0,3,3,21.2,1.2,0.5,283,0.47,7,9,6,1,372,372,0,11,1,0,0
4,176.0,2.48,0.496,0.3014,0.6963,0.3014,0.03014,0,5,4,20.5,0.5,0.5,176,0.34,5,7,7,1,437,305,1,6,1,0,1
21,19.0,15.26,0.6936,0.0,0.9966,0.0,0.0,0,24,21,5.1,0.1,0.4,19,0.28,4,5,9,0,290,290,1,11,0,1,2
5,5.0,4.2,0.7,0.3182,0.6364,0.3182,0.04773,0,5,5,0.2,0.8,0.9,5,0.35,8,8,8,0,21,14,0,6,0,5,0
0,656.0,0.5,0.5,0.0,0.997,0.0,0.0,0,1,0,4.3,0.3,0.9,656,0.47,8,5,8,0,328,328,1,4,0,8,1
1,206.0,1.4,0.7,0.0,0.9965,0.0,0.0,0,2,1,20.3,0.3,0.5,206,0.28,8,7,7,0,288,288,0,1,0,0,1
7,12.0,6.08,0.76,0.0,0.9865,0.0,0.0,0,7,7,-0.8,1.8,0.9,12,0.13,10,7,10,0,73,73,0,7,0,5,0
12,13.0,18.08,1.3908,0.3517,0.6441,0.3517,0.016232,1,14,12,10.7,2.7,0.6,13,0.42,7,9,9,1,235,152,0,1,0,7,0
2,103.0,1.8,0.6,0.2419,0.7527,0.2419,0.076602,0,3,2,-0.8,0.8,0.95,103,0.47,9,7,6,0,185,140,0,2,0,9,0
